date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-07-14 01:27:25,63,21,,1.0,1.0,,0.56,0.25,2,4,"0.99,0.99,0.96,0.87,0.89,1.1,1.09,1.01,0.85,1.03,0.79",0.0,0.0,0.0,0.0,4,"0.0755,0.0724,0.069,0.0778,0.0826,0.07,0.0749,0.0986,0.1778,0.155","0.0264,0.0233,0.0319,0.0253,0.0323,0.0262,0.0282,0.0397,0.1,0.0771","0.3662,2.49,0.2848",0.0,0.17,0.0,0.18,0.0114,37.4896,50.1709,8244.3077,-37
2024-07-14 01:27:35,70,20,,,1.0,,0.49,0.92,0,1,"1.26,0.95,0.82,0.84,1.18,0.51,1.09,1.0,0.84,0.83,0.85",0.0,0.0,0.0,0.0,4,"0.1112,0.0937,0.0696,0.0523,0.0705,0.0804,0.0574,0.0549,0.0596,0.0628","0.053,0.0477,0.0277,0.0158,0.0202,0.0319,0.0161,0.01,0.0116,0.016","0.4272,1.7859,0.2596",0.0,0.06,0.0,0.09,0.01,11.2552,50.1709,8295.1182,-37
2024-07-14 01:27:45,63,18,,,1.0,,0.86,0.97,0,3,"0.89,0.91,0.97,1.0,1.04,1.0,1.05,1.04,1.02,1.0",0.0,0.21,0.0,0.0,4,"0.069,0.0558,0.0586,0.057,0.0759,0.071,0.0799,0.0582,0.0668,0.06","0.0276,0.0222,0.0129,0.0138,0.0317,0.0265,0.02,0.0167,0.0208,0.0188","0.3052,1.1663,0.182",0.0,0.07,0.0,0.08,0.0085,15.8124,50.1709,8211.9597,-37
2024-07-14 01:27:55,67,19,,,1.0,,0.6,0.78,0,5,"0.76,0.81,0.98,0.4,0.88,0.92,0.45,0.84,0.85,0.94,0.96,1.24",0.0,0.0,0.0,0.0,4,"0.0571,0.0665,0.0719,0.0745,0.0643,0.0665,0.0518,0.0605,0.0704,0.0643","0.0108,0.0233,0.0265,0.0226,0.0286,0.0222,0.0097,0.0122,0.0282,0.0244","0.3662,3.85,0.2868",0.0,0.05,0.0,0.07,0.0086,9.6692,50.1709,7926.787,-36
2024-07-14 01:28:05,63,20,,,1.0,,0.72,0.9,0,3,"0.99,1.0,0.96,0.97,1.23,1.3,0.98,0.99,1.0,0.97",0.26,0.94,0.0,0.94,2,"0.0719,0.0617,0.0658,0.0586,0.0608,0.074,0.0595,0.0688,0.0734,0.0579","0.0175,0.0262,0.0203,0.0183,0.0331,0.0313,0.0188,0.021,0.0334,0.0212","0.3662,2.4269,0.3305",0.0,0.06,0.0,0.07,0.0092,8.0445,50.1099,7641.832,-37
2024-07-14 01:28:15,65,20,,,1.0,,0.49,0.45,2,1,"1.43,1.53,0.47,1.52,0.67,0.82,0.57,0.91,0.98,0.96,1.33",0.99,0.09,0.0,0.99,1,"0.0641,0.0645,0.0689,0.0736,0.0656,0.0713,0.0748,0.0675,0.0678,0.0597","0.0183,0.0297,0.0238,0.0221,0.0337,0.0401,0.0269,0.0251,0.0283,0.0226","0.3662,5.0673,0.3711",0.0,0.05,0.0,0.07,0.011,7.8574,50.1099,8369.1877,-36
2024-07-14 01:28:25,66,20,,,1.0,,0.88,0.72,0,2,"1.01,0.98,1.04,1.08,1.01,1.08,1.04,0.97,1.01",0.75,0.61,0.0,0.75,1,"0.0708,0.0804,0.0559,0.074,0.0587,0.0544,0.0745,0.0735,0.0728,0.0638","0.0323,0.044,0.026,0.0257,0.0253,0.017,0.0242,0.0332,0.0299,0.0154","0.3662,3.1813,0.4214",0.0,0.05,0.0,0.07,0.0095,11.3997,50.1099,7850.418,-37
2024-07-14 01:28:35,60,20,,,1.0,,0.94,0.97,0,2,"1.02,1.01,0.99,1.01,1.02,1.0,1.03,1.06,1.02,1.04",0.92,0.04,0.0,0.92,1,"0.065,0.0701,0.0609,0.0725,0.0596,0.0713,0.0685,0.0683,0.0692,0.0655","0.0203,0.0296,0.0186,0.0177,0.0248,0.0273,0.0219,0.0297,0.0327,0.023","0.3662,3.0578,0.3807",0.0,0.05,0.0,0.07,0.0098,10.1406,50.1099,8359.9179,-37
2024-07-14 01:28:45,60,21,,,1.0,,0.73,0.97,0,4,"1.03,1.03,1.04,1.05,1.01,1.1,0.92,0.99,1.02,0.99",0.95,0.0,0.0,0.95,1,"0.0652,0.0655,0.0515,0.068,0.0755,0.0546,0.0711,0.073,0.0744,0.072","0.0266,0.022,0.0118,0.0242,0.0321,0.017,0.0251,0.0335,0.0241,0.0293","0.3662,2.7611,0.3366",0.0,0.05,0.0,0.07,0.0093,10.4855,50.1099,7694.4269,-37
2024-07-14 01:28:55,61,21,,,1.0,,0.92,0.97,0,3,"0.99,1.02,0.99,0.98,1.01,1.03,1.01,1.04,1.02,1.0",0.97,0.37,0.0,0.97,1,"0.0712,0.0659,0.0665,0.0652,0.0645,0.0628,0.0673,0.0636,0.061,0.073","0.0268,0.0181,0.0255,0.0171,0.0167,0.0208,0.0177,0.0159,0.0273,0.03","0.3662,3.1882,0.3454",0.0,0.06,0.0,0.07,0.0085,7.9729,50.1709,8183.6873,-36
2024-07-14 01:29:05,61,21,,,1.0,,0.93,0.9,0,3,"1.0,1.0,0.97,0.99,1.01,0.99,1.03,1.04,1.0,1.01",0.91,0.0,0.01,0.91,1,"0.0635,0.0588,0.0725,0.0738,0.0679,0.0603,0.0616,0.0632,0.0747,0.0589","0.0205,0.0242,0.0318,0.0273,0.0291,0.0188,0.0135,0.0324,0.0357,0.0215","0.3662,2.8418,0.3363",0.0,0.05,0.0,0.07,0.009,10.441,50.1709,8036.9634,-35
2024-07-14 01:29:15,62,20,,,1.0,,0.68,0.96,0,4,"0.92,1.09,1.0,0.93,1.09,1.0,1.04,1.0,1.03,0.96",0.69,0.0,0.0,0.0,4,"0.0663,0.064,0.0636,0.0691,0.0714,0.0624,0.0701,0.0709,0.056,0.0605","0.0217,0.0254,0.0198,0.0257,0.0313,0.0232,0.026,0.0337,0.0273,0.0205","0.3662,4.1615,0.3671",0.0,0.05,0.0,0.07,0.0092,8.5414,50.1709,8106.6794,-37
2024-07-14 01:29:25,63,21,,,1.0,,0.76,0.94,0,3,"0.75,1.05,1.0,1.04,0.5,0.99,1.0,1.0,0.97,0.98,0.97",0.99,0.0,0.0,0.99,1,"0.0725,0.0739,0.0593,0.0714,0.0664,0.0577,0.0748,0.0699,0.0551,0.067","0.0261,0.0304,0.0164,0.022,0.0231,0.0223,0.0247,0.0325,0.0177,0.0222","0.3662,6.0848,0.3834",0.0,0.05,0.0,0.07,0.01,8.5584,50.1709,7259.5166,-35
2024-07-14 01:29:35,65,21,,1.0,1.0,,0.61,0.87,0,3,"0.78,0.52,0.83,0.84,1.01,0.7,0.74,0.66,0.71,0.63,0.97,1.08",0.0,0.0,0.0,0.0,4,"0.0703,0.0656,0.1529,0.1979,0.0916,0.0747,0.0889,0.0953,0.0672,0.0609","0.0226,0.0229,0.0598,0.0778,0.0468,0.038,0.0341,0.0283,0.0213,0.0177","0.4883,1.9595,0.158",0.0,0.15,0.0,0.15,0.0214,185.3563,50.1099,8012.4902,-36
2024-07-14 01:29:45,65,18,,,1.0,,0.86,0.82,0,2,"1.13,0.95,0.82,0.86,0.88,0.98,1.02,1.04,1.02,1.06,1.07",0.0,0.34,0.0,0.0,4,"0.0706,0.0497,0.0684,0.0854,0.0531,0.0549,0.0607,0.0582,0.0501,0.0566","0.0214,0.0113,0.0327,0.0412,0.0174,0.0136,0.0187,0.0204,0.0128,0.015","0.5493,1.2049,0.1928",0.0,0.06,0.0,0.07,0.0089,8.5777,50.1099,8283.106,-36
2024-07-14 01:29:55,63,19,,,1.0,,0.81,0.16,3,2,"1.06,1.05,1.07,1.03,1.0,1.0,1.01,0.95,1.13,0.8",0.01,0.53,0.0,0.0,4,"0.0648,0.059,0.0503,0.068,0.0719,0.0633,0.074,0.0692,0.0574,0.0638","0.028,0.0165,0.008,0.025,0.0325,0.0236,0.0245,0.0321,0.0125,0.0141","0.3662,2.3895,0.2957",0.0,0.05,0.0,0.07,0.0088,6.3437,50.1099,8063.5954,-36
2024-07-14 01:30:05,63,19,,,1.0,,0.68,0.84,0,4,"0.97,0.97,1.0,0.94,0.97,0.97,0.92,1.1,0.99,0.61",0.0,0.0,0.0,0.0,4,"0.0686,0.074,0.0466,0.057,0.0594,0.0561,0.048,0.0688,0.0721,0.0517","0.0328,0.0193,0.0088,0.0129,0.0179,0.0179,0.0151,0.0193,0.0294,0.0163","0.3662,5.6513,0.2496",0.0,0.05,0.0,0.07,0.0089,7.6653,50.1099,8357.1671,-36
2024-07-14 01:30:15,63,19,,,1.0,,0.66,0.87,0,4,"0.89,0.6,0.99,1.0,1.01,0.93,1.03,1.02,1.13,0.91,0.98",0.15,0.92,0.0,0.92,2,"0.0644,0.0622,0.0572,0.0618,0.0643,0.0721,0.0578,0.0696,0.0735,0.068","0.0212,0.0237,0.0157,0.011,0.0232,0.0321,0.0166,0.0233,0.0341,0.0228","0.3662,2.3233,0.3085",0.0,0.05,0.0,0.07,0.0102,9.5365,50.1099,7908.1712,-36
2024-07-14 01:30:25,60,20,,,1.0,,0.53,0.81,0,3,"1.12,1.0,0.89,1.03,0.99,0.94,0.97,0.88,0.96,0.99",0.98,0.0,0.0,0.98,1,"0.0654,0.0592,0.0982,0.0685,0.0709,0.0792,0.0726,0.076,0.0992,0.0749","0.0128,0.0184,0.0385,0.0285,0.0256,0.0363,0.0304,0.0272,0.043,0.0392","0.3662,6.1603,0.3562",0.0,0.08,0.0,0.08,0.01,18.5061,50.1709,7789.5004,-36
2024-07-14 01:30:35,64,20,,,,,0.62,0.36,2,6,"0.94,0.6,0.98,0.77,0.85,1.13,1.21,1.09,0.37,0.84,0.7",0.0,0.0,0.0,0.0,4,"0.0687,0.074,0.0726,0.0669,0.0821,0.0743,0.0962,0.0989,0.0984,0.1066","0.0275,0.0301,0.0274,0.0232,0.0364,0.0267,0.036,0.0592,0.0535,0.0513","0.3662,2.9127,0.3617",0.0,0.08,0.0,0.11,0.0133,16.0072,50.1709,8063.6189,-39
2024-07-14 01:30:45,68,20,2.0,,,9.0,0.62,0.04,2,1,"0.56,1.11,0.28,0.81,0.59,0.65,0.98,0.69,1.13,0.9,1.15,0.62",0.0,0.0,0.0,0.0,5,"0.0844,0.0952,0.131,0.1433,0.1578,0.2269,0.1746,0.4131,0.5226,0.3021","0.0549,0.0504,0.0765,0.111,0.1094,0.1184,0.0809,0.2632,0.4042,0.1619","0.5493,1.1279,0.1367",0.0,0.3,0.0,0.3,0.0673,716.0364,50.1709,8198.1137,-40
2024-07-14 01:30:55,71,24,,1.0,,,0.4,0.75,0,1,"0.8,0.87,1.33,1.03,0.37,0.48,1.01,0.59,0.75,0.95,0.35,0.65,1.12",0.0,0.0,0.0,0.0,4,"0.5248,0.4285,0.4512,0.7093,0.3449,0.277,0.1583,0.0906,0.0743,0.0464","0.3019,0.3001,0.2035,0.5998,0.3349,0.1476,0.0789,0.0299,0.0255,0.0046","0.7324,1.4142,0.1628",0.0,0.45,0.0,0.71,0.0431,2231.2326,50.1709,7637.9633,-40
2024-07-14 01:31:05,63,19,,,1.0,,0.73,0.45,3,3,"0.6,0.8,1.13,0.87,0.69,0.7,0.76,1.03,0.83,0.83,1.09,0.65",0.0,0.0,0.0,0.0,4,"0.0462,0.0514,0.0521,0.0555,0.0549,0.0572,0.05,0.0446,0.0429,0.0532","0.0059,0.0086,0.0086,0.0185,0.014,0.0082,0.0088,0.0055,0.0056,0.0087","0.4272,2.1842,0.1748",0.0,0.05,0.0,0.06,0.0069,4.7426,50.1099,7421.0143,-40
2024-07-14 01:31:15,64,18,,,1.0,,0.67,0.9,0,4,"0.9,0.77,0.81,0.95,0.96,0.94,0.99,0.91,0.74,1.23",0.0,0.34,0.0,0.0,4,"0.0603,0.0534,0.0482,0.0506,0.062,0.0697,0.0583,0.0546,0.0519,0.075","0.0204,0.0104,0.0066,0.0071,0.0196,0.0194,0.0114,0.0079,0.0152,0.0347","0.3052,1.3974,0.199",0.0,0.05,0.0,0.06,0.0069,5.2437,50.1099,8195.2381,-40
2024-07-14 01:31:25,60,18,,,1.0,,0.6,0.77,0,4,"1.03,0.99,1.0,0.95,0.98,1.0,1.02,0.88,0.65,0.63,0.83",0.17,0.99,0.0,0.99,2,"0.0603,0.0648,0.0733,0.0849,0.0539,0.0638,0.0707,0.0728,0.0613,0.0611","0.0264,0.0144,0.0328,0.0347,0.0149,0.0204,0.03,0.03,0.0154,0.02","0.3662,1.9214,0.2854",0.0,0.07,0.0,0.07,0.0054,7.6132,50.1099,8287.2794,-40
2024-07-14 01:31:35,63,18,,,1.0,,0.7,0.96,0,3,"1.09,1.15,0.87,0.94,0.99,1.01,1.0,1.02,1.01",0.04,0.97,0.0,0.97,2,"0.0684,0.0584,0.0728,0.0676,0.0745,0.0581,0.0598,0.0702,0.057,0.0658","0.0332,0.0251,0.0264,0.0302,0.0209,0.0142,0.0248,0.0297,0.016,0.025","0.3662,2.1793,0.3435",0.0,0.06,0.0,0.07,0.0069,11.1344,50.1099,8251.1951,-39
2024-07-14 01:31:45,63,18,3.0,,1.0,,0.58,0.89,0,4,"1.1,0.95,0.76,0.78,0.86,0.71,1.07,1.02,0.93,0.99",0.0,0.07,0.0,0.0,4,"0.0618,0.0672,0.0711,0.1209,0.1214,0.0575,0.0739,0.0717,0.0724,0.0772","0.0239,0.0209,0.0216,0.0364,0.07,0.0231,0.026,0.0347,0.0256,0.0259","0.3662,1.5785,0.1617",0.0,0.12,0.0,0.12,0.0123,63.1026,50.1709,7337.8274,-40
2024-07-14 01:31:55,56,20,1.0,,1.0,,0.53,0.76,0,1,"1.09,0.91,1.38,1.05,1.01,1.07,0.97,0.84,0.84,0.37",0.02,0.0,0.0,0.0,4,"0.0767,0.0646,0.0644,0.0665,0.062,0.0572,0.0535,0.0548,0.0604,0.0572","0.0256,0.032,0.0237,0.0236,0.0267,0.0152,0.0088,0.0169,0.0262,0.0181","0.3662,5.4336,0.3001",0.0,0.06,0.0,0.08,0.0075,5.5977,50.1709,8142.2613,-39
2024-07-14 01:32:05,58,20,,,1.0,,0.56,0.74,0,1,"1.35,1.33,0.35,1.3,1.45,0.41,1.07,0.42,0.62,1.07,1.32,0.18",0.99,0.79,0.0,0.99,1,"0.0639,0.0676,0.0555,0.064,0.062,0.0519,0.0672,0.0678,0.0712,0.0616","0.0263,0.033,0.0213,0.0247,0.0253,0.0208,0.0236,0.0347,0.0303,0.0174","0.3662,3.2692,0.3911",0.0,0.05,0.0,0.07,0.007,5.5642,50.1709,8105.9961,-40
2024-07-14 01:32:15,61,18,,,1.0,,0.48,0.24,2,1,"1.28,0.62,1.06,0.4,0.66,0.81,0.76,0.94,0.65,1.45,0.19,0.65,0.95",0.3,0.86,0.0,0.86,2,"0.0639,0.0602,0.053,0.0633,0.0659,0.0554,0.0594,0.0625,0.0679,0.0549","0.0243,0.0192,0.0123,0.0221,0.0261,0.0199,0.013,0.0248,0.0299,0.019","0.3662,1.9343,0.295",0.0,0.05,0.0,0.06,0.0078,4.781,50.1709,8081.713,-40
2024-07-14 01:32:25,59,18,,,1.0,,0.76,0.96,0,4,"1.04,1.04,1.04,1.06,1.03,1.04,1.03,1.03,1.03",0.95,0.87,0.0,0.95,1,"0.0655,0.0681,0.0573,0.0681,0.0568,0.0698,0.0597,0.0614,0.0633,0.0598","0.0199,0.0283,0.0182,0.0179,0.0224,0.0198,0.0189,0.0179,0.0237,0.0187","0.3662,3.0517,0.3102",0.0,0.05,0.0,0.07,0.0075,7.5784,50.1709,8016.0106,-40
2024-07-14 01:32:35,59,18,,,1.0,,0.87,0.69,2,2,"1.06,1.03,1.04,1.04,1.05,1.06,1.01,1.03,1.04,0.98",0.98,0.79,0.0,0.98,1,"0.0545,0.064,0.0606,0.0538,0.0616,0.0564,0.0637,0.0631,0.0711,0.0714","0.0113,0.0197,0.0275,0.0163,0.016,0.021,0.0266,0.0232,0.0305,0.027","0.3662,3.2726,0.3632",0.0,0.05,0.0,0.07,0.0062,7.9103,50.1709,7770.3629,-39
2024-07-14 01:32:45,59,19,,,1.0,,0.82,0.85,0,3,"0.99,1.01,1.04,1.02,1.07,1.1,1.04,1.1,1.08",0.99,0.58,0.0,0.99,1,"0.0552,0.0656,0.0624,0.0624,0.0569,0.0576,0.0581,0.0522,0.0662,0.0626","0.0164,0.0148,0.0219,0.0243,0.0163,0.0191,0.022,0.0153,0.0202,0.0186","0.3662,3.2229,0.3758",0.0,0.05,0.0,0.07,0.007,4.7484,50.1709,7240.179,-40
2024-07-14 01:32:55,59,19,,,1.0,,0.6,0.54,3,5,"1.07,1.26,1.03,1.36,1.1,1.1,0.99,1.06,0.84",0.49,0.84,0.0,0.84,2,"0.062,0.0709,0.066,0.0624,0.0504,0.058,0.0647,0.0558,0.0597,0.0571","0.0198,0.0244,0.0269,0.0198,0.01,0.0137,0.0254,0.0155,0.0156,0.0155","0.3662,2.6837,0.3641",0.0,0.05,0.0,0.07,0.0072,6.4827,50.1099,8116.7263,-39
2024-07-14 01:33:05,60,20,,,1.0,,0.86,0.93,0,3,"0.98,0.97,1.01,0.97,1.01,1.05,1.01,1.04,1.03,1.0",1.0,0.49,0.0,1.0,1,"0.0508,0.0616,0.0592,0.0565,0.0616,0.057,0.0547,0.0561,0.0576,0.0568","0.0101,0.0154,0.0191,0.0189,0.018,0.019,0.017,0.0154,0.017,0.0123","0.3662,5.1478,0.3833",0.0,0.05,0.0,0.06,0.0065,3.8406,50.1099,7826.4146,-40
2024-07-14 01:33:15,61,19,,,1.0,,0.58,0.86,0,1,"0.84,0.9,0.65,1.01,0.53,1.49,0.18,0.87,0.96,1.02,1.02,0.41,0.58",0.68,0.83,0.0,0.83,2,"0.0496,0.0594,0.0577,0.0514,0.0576,0.062,0.0625,0.0525,0.0707,0.065","0.0097,0.0163,0.0203,0.0149,0.0108,0.0227,0.0262,0.0155,0.0251,0.0249","0.3662,2.1496,0.3206",0.0,0.05,0.0,0.07,0.0068,3.948,50.1099,7916.2251,-40
2024-07-14 01:33:25,60,18,,,1.0,,0.58,0.64,3,5,"0.88,0.65,1.07,1.13,0.81,0.94,0.78,0.91,0.99,0.72,1.09",1.0,0.0,0.0,1.0,1,"0.0505,0.0643,0.0521,0.0516,0.0464,0.0615,0.0618,0.0593,0.063,0.0587","0.0195,0.0168,0.0169,0.0093,0.0114,0.0163,0.0179,0.0248,0.0202,0.0255","0.3662,3.3262,0.3398",0.0,0.05,0.0,0.06,0.0074,5.5397,50.1099,8222.8766,-39
2024-07-14 01:33:35,61,20,,,1.0,,0.62,0.46,2,4,"0.88,1.05,0.97,0.95,0.95,0.65,1.16,1.12,1.15,1.09",0.05,0.69,0.0,0.0,4,"0.0679,0.0581,0.0748,0.0651,0.0462,0.0643,0.0669,0.0578,0.0569,0.0575","0.0262,0.0256,0.0314,0.0279,0.0084,0.0184,0.0276,0.0208,0.0134,0.0205","0.3662,1.9357,0.3259",0.0,0.05,0.0,0.07,0.0081,4.734,50.1099,8122.7002,-39
2024-07-14 01:33:45,60,20,,,1.0,,0.68,0.84,0,4,"0.71,1.0,1.03,1.0,1.04,1.03,1.21,0.81,1.2,0.8",0.99,0.0,0.0,0.99,1,"0.0662,0.0691,0.0671,0.0727,0.0611,0.0688,0.0659,0.0629,0.0693,0.0549","0.0256,0.0217,0.0274,0.0263,0.0179,0.0272,0.0231,0.0198,0.022,0.0158","0.3662,3.8374,0.3705",0.0,0.05,0.0,0.07,0.0061,4.8799,50.1709,7188.5177,-39
2024-07-14 01:33:55,65,20,,,1.0,,0.75,0.92,0,3,"1.03,1.01,0.98,0.95,0.75,0.66,0.74,0.79,0.99,0.99,0.96",0.66,0.0,0.0,0.0,4,"0.0542,0.0597,0.0585,0.0599,0.0691,0.0708,0.0634,0.0544,0.0642,0.0633","0.0091,0.0101,0.0195,0.0179,0.0225,0.0273,0.0256,0.0176,0.0212,0.0189","0.3662,6.3305,0.3581",0.0,0.05,0.0,0.07,0.0069,4.8281,50.1709,7872.8849,-40
2024-07-14 01:34:05,61,20,,,1.0,,0.85,0.94,0,3,"1.01,1.0,1.0,0.96,0.99,0.99,0.97,1.04,1.04,0.97",1.0,0.0,0.0,1.0,1,"0.0516,0.0597,0.0585,0.0574,0.0665,0.0558,0.0558,0.0666,0.0679,0.0564","0.0126,0.0166,0.0198,0.0193,0.0201,0.0219,0.0156,0.0174,0.0191,0.0189","0.3662,5.6471,0.3865",0.0,0.05,0.0,0.07,0.0072,6.3253,50.1709,8016.7851,-39
2024-07-14 01:34:15,62,20,,,1.0,,0.88,0.94,0,3,"0.99,0.99,0.95,0.99,0.99,0.96,1.01,1.05,1.03,0.99",1.0,0.0,0.0,1.0,1,"0.0674,0.063,0.0624,0.061,0.0605,0.0583,0.0535,0.0632,0.0629,0.0625","0.0188,0.0258,0.0238,0.0182,0.0211,0.021,0.0121,0.0215,0.0215,0.0291","0.3662,4.0847,0.4045",0.0,0.05,0.0,0.07,0.0059,3.6668,50.1709,7836.8952,-39
2024-07-14 01:34:25,68,18,,,1.0,,0.59,0.84,0,4,"0.85,0.88,1.0,0.76,0.83,0.76,0.94,0.8,0.79,0.46,0.84,0.89",0.01,0.0,0.0,0.0,4,"0.0784,0.0627,0.0666,0.0491,0.0629,0.0774,0.0636,0.075,0.0669,0.0543","0.0287,0.0295,0.0163,0.0101,0.0215,0.0364,0.0304,0.0294,0.0326,0.012","0.3662,4.4689,0.3196",0.0,0.06,0.0,0.08,0.0076,8.1762,50.1099,7335.6452,-40
2024-07-14 01:34:35,61,17,,,1.0,,0.84,0.93,0,3,"1.24,0.85,0.94,0.94,1.01,1.02,1.05,1.03,1.08,1.03",0.0,0.0,0.03,0.0,4,"0.051,0.0547,0.0667,0.0674,0.057,0.0441,0.0603,0.0706,0.0547,0.0521","0.0081,0.0105,0.0288,0.0321,0.011,0.0094,0.0241,0.0301,0.0153,0.0096","0.5493,1.4383,0.2785",0.0,0.05,0.0,0.07,0.0055,5.1121,50.1099,8155.6753,-40
2024-07-14 01:34:45,59,16,,,1.0,,0.85,0.96,0,3,"1.07,1.04,1.03,1.06,1.0,0.95,0.82,1.13,1.0,1.0",0.0,0.0,0.0,0.0,4,"0.0545,0.066,0.0546,0.0476,0.0572,0.067,0.0722,0.0628,0.0551,0.0733","0.0164,0.0246,0.0187,0.0066,0.0104,0.0261,0.0268,0.0189,0.0155,0.0281","0.4883,1.1156,0.2008",0.0,0.05,0.0,0.06,0.005,7.531,50.1099,7969.9514,-40
2024-07-14 01:34:55,59,17,,,1.0,,0.89,0.96,0,2,"1.04,1.08,1.08,1.05,1.05,1.04,1.03,1.03,1.04",0.0,0.99,0.0,0.99,2,"0.0626,0.0572,0.0595,0.0651,0.0552,0.0704,0.0593,0.0669,0.0484,0.0577","0.0245,0.0075,0.0199,0.022,0.0183,0.017,0.0241,0.0268,0.0109,0.0141","0.3052,1.6582,0.2521",0.0,0.05,0.0,0.07,0.0074,10.8187,50.1099,8060.1186,-40
2024-07-14 01:35:05,62,19,,,1.0,,0.9,0.83,0,3,"1.03,1.0,1.02,1.04,0.99,1.02,1.03,1.01,1.01,1.03",0.0,0.29,0.0,0.0,4,"0.0717,0.0704,0.0624,0.0617,0.0684,0.0605,0.0614,0.0561,0.0548,0.0639","0.0281,0.0275,0.0142,0.0206,0.0287,0.0099,0.0128,0.0205,0.0216,0.0191","0.3662,1.2366,0.1763",0.0,0.05,0.0,0.06,0.0069,6.0026,50.1099,8335.2453,-39
2024-07-14 01:35:15,67,18,,,1.0,,0.6,0.9,0,4,"0.76,0.85,0.7,0.63,0.46,0.93,0.85,1.01,1.01,1.02,0.88,1.14",0.62,0.97,0.0,0.97,2,"0.0666,0.0687,0.0481,0.0652,0.0621,0.0582,0.0627,0.0643,0.0598,0.0525","0.0271,0.029,0.0111,0.0195,0.0242,0.0189,0.0146,0.0204,0.0236,0.009","0.3662,2.2794,0.3266",0.0,0.05,0.0,0.07,0.005,4.69,50.1099,7536.7501,-39
2024-07-14 01:35:25,59,19,,,1.0,,0.61,0.47,2,4,"1.04,0.99,1.03,1.04,0.96,0.87,1.03,0.81,0.86,0.68,0.91",0.0,0.08,0.0,0.0,4,"0.0552,0.0594,0.0534,0.0561,0.06,0.0647,0.057,0.0721,0.0798,0.0601","0.0136,0.0202,0.0146,0.0121,0.0272,0.0291,0.0248,0.0269,0.0255,0.0264","0.3662,4.3632,0.2945",0.0,0.05,0.0,0.07,0.0053,6.136,50.1709,7491.4463,-39
2024-07-14 01:35:35,61,18,,1.0,1.0,,0.55,0.53,3,3,"0.92,1.12,1.15,0.92,1.02,0.99,1.07,1.12,1.12",0.0,0.0,0.0,0.0,4,"0.1963,0.1479,0.0774,0.0699,0.0721,0.051,0.0651,0.0696,0.0649,0.0528","0.1026,0.0446,0.0415,0.0334,0.0365,0.0162,0.0163,0.0302,0.0221,0.0157","0.6104,1.6111,0.184",0.0,0.19,0.0,0.2,0.0068,18.7203,50.1709,7381.3636,-40
2024-07-14 01:35:45,55,19,,,1.0,,0.57,0.95,0,1,"1.13,0.87,1.39,1.46,0.73,1.06,1.38,0.82,1.17",0.0,0.69,0.0,0.0,4,"0.057,0.0574,0.0488,0.0563,0.059,0.0672,0.0596,0.0579,0.0626,0.0526","0.0152,0.0229,0.01,0.0125,0.0229,0.0304,0.0151,0.0187,0.0271,0.0121","0.3662,1.723,0.2595",0.0,0.05,0.0,0.06,0.0083,6.2063,50.1709,7291.7733,-39
2024-07-14 01:35:55,58,20,,,1.0,,0.89,0.97,0,3,"1.07,1.07,1.07,1.07,1.05,1.04,1.07,1.03,1.06",0.24,0.0,0.0,0.0,4,"0.0635,0.053,0.0573,0.0624,0.0567,0.0472,0.0585,0.0498,0.0624,0.0573","0.0214,0.0203,0.0213,0.0196,0.0252,0.0102,0.0172,0.0188,0.0241,0.0148","0.3662,2.1461,0.3135",0.0,0.05,0.0,0.06,0.0077,5.0697,50.1099,8000.8523,-39
2024-07-14 01:36:05,62,20,,,1.0,,0.81,0.91,0,2,"1.07,1.02,0.83,0.79,0.66,0.83,1.03,1.03,0.99,1.01,1.03",0.97,0.45,0.0,0.97,1,"0.0574,0.065,0.0479,0.0691,0.067,0.0513,0.0678,0.0633,0.0575,0.0706","0.0229,0.0274,0.0166,0.0239,0.029,0.0163,0.0254,0.0311,0.0227,0.0289","0.3662,2.9173,0.3686",0.0,0.05,0.0,0.07,0.0064,6.0612,50.1099,7930.7327,-39
2024-07-14 01:36:15,60,20,,,1.0,,0.91,0.96,0,3,"1.0,1.0,1.03,1.06,1.01,1.04,1.05,1.02,1.03",0.15,0.0,0.0,0.0,4,"0.0645,0.0492,0.0478,0.0676,0.0697,0.0574,0.0665,0.0603,0.053,0.068","0.0254,0.015,0.0129,0.0242,0.0346,0.0195,0.0238,0.0212,0.0167,0.0204","0.3662,5.3116,0.3035",0.0,0.05,0.0,0.07,0.0062,6.4409,50.1099,7894.7413,-39
2024-07-14 01:36:25,58,19,,,1.0,,0.79,0.96,0,3,"1.04,1.02,1.01,1.05,1.02,1.02,1.06,1.05,1.05,1.07",0.97,0.14,0.0,0.97,1,"0.0702,0.0707,0.0657,0.0666,0.0714,0.0599,0.0699,0.0622,0.0524,0.057","0.0321,0.031,0.0217,0.0291,0.0253,0.0185,0.0261,0.0283,0.0155,0.0122","0.3662,4.1092,0.3493",0.0,0.06,0.0,0.07,0.0078,16.8658,50.1099,7893.2274,-40
