date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-08-30 03:29:51,57,19,,,,,0.62,0.92,0,1,"1.39,1.4,1.09,0.79,0.74,1.07,1.09,1.06,1.0",0.0,0.2,0.0,0.0,4,"0.0582,0.0824,0.1548,0.0737,0.0916,0.0931,0.0568,0.0753,0.0923,0.0953","0.0274,0.0374,0.0739,0.0364,0.0388,0.0255,0.0188,0.0299,0.0477,0.0431","0.3662,1.1392,0.1542",0.0,0.17,0.0,0.15,0.0201,62.0849,50.1099,7545.4991,-35
2024-08-30 03:30:01,58,19,,,,,0.97,0.97,0,3,"1.07,1.04,1.02,1.05,1.08,1.02,1.05,1.05,1.01,1.04",0.99,0.07,0.0,0.99,1,"0.0806,0.0795,0.0886,0.0606,0.0831,0.0904,0.0685,0.068,0.1038,0.0619","0.0363,0.0391,0.0334,0.0276,0.0364,0.0324,0.0285,0.0278,0.0337,0.018","0.3662,4.2185,0.3742",0.0,0.06,0.0,0.08,0.0179,30.5347,50.1099,7711.1954,-35
2024-08-30 03:30:11,60,20,,,,,0.87,0.97,0,3,"1.05,1.01,1.0,1.13,0.92,0.98,1.0,1.04,0.98,0.99",0.87,0.08,0.0,0.87,1,"0.0639,0.0926,0.0834,0.0563,0.0658,0.1012,0.0745,0.0643,0.0914,0.0706","0.0254,0.0327,0.0314,0.0266,0.0412,0.0423,0.0298,0.0359,0.0389,0.0302","0.3662,3.5823,0.3442",0.0,0.06,0.0,0.07,0.0223,34.2368,50.1099,7730.8428,-35
2024-08-30 03:30:21,60,20,,,,,0.94,0.97,0,3,"1.01,0.95,1.01,1.02,1.0,1.06,1.04,1.01,1.05,1.06",0.4,0.44,0.0,0.0,4,"0.0705,0.0969,0.0683,0.0631,0.1003,0.0743,0.0639,0.102,0.0741,0.0542","0.0424,0.0385,0.0236,0.0315,0.0401,0.0253,0.0391,0.0374,0.0244,0.0173","0.4272,2.8237,0.2951",0.0,0.06,0.0,0.07,0.0185,36.606,50.1709,6983.9197,-35
2024-08-30 03:30:31,60,19,,,,,0.96,0.97,0,2,"1.06,1.04,0.96,1.0,1.01,0.98,1.0,1.02,1.03,1.0",0.01,0.76,0.0,0.0,4,"0.0666,0.0855,0.0615,0.0715,0.1003,0.0765,0.052,0.066,0.0934,0.0693","0.0263,0.0376,0.0254,0.034,0.0398,0.0268,0.0163,0.0283,0.0382,0.0316","0.3662,1.6046,0.2645",0.0,0.07,0.0,0.07,0.0198,36.0598,50.1709,7684.9855,-36
2024-08-30 03:30:41,59,20,,,,,0.77,0.98,0,1,"1.05,1.05,1.01,1.01,0.99,1.02,1.05,0.72,1.3,1.32",1.0,0.3,0.0,1.0,1,"0.0776,0.0933,0.0834,0.0744,0.091,0.0625,0.0718,0.098,0.0772,0.0695","0.0441,0.0349,0.0384,0.0385,0.0321,0.0242,0.033,0.0376,0.0276,0.0365","0.3662,4.1372,0.383",0.0,0.06,0.0,0.08,0.0235,28.8947,50.1709,7635.1723,-35
2024-08-30 03:30:51,59,20,,,,,0.96,0.97,0,3,"0.99,1.02,1.06,1.05,1.03,1.01,1.05,1.01,1.05,1.03",1.0,0.78,0.0,1.0,1,"0.0855,0.0835,0.0795,0.0727,0.0904,0.0605,0.0586,0.0927,0.0596,0.0618","0.041,0.0304,0.0263,0.0374,0.0345,0.0255,0.0353,0.0324,0.0259,0.0337","0.3662,4.0926,0.3896",0.0,0.06,0.0,0.08,0.0182,28.2317,50.1709,7640.4227,-35
2024-08-30 03:31:01,61,21,,,,,0.62,0.98,0,1,"0.99,0.98,1.11,0.4,1.26,1.31,0.73,1.23,1.07,0.77,0.99",0.99,0.98,0.0,0.99,1,"0.0898,0.0573,0.0743,0.105,0.068,0.0654,0.0904,0.0592,0.0689,0.0993","0.0291,0.0229,0.0387,0.0358,0.0252,0.0317,0.034,0.0204,0.0381,0.0341","0.3662,2.4961,0.3183",0.0,0.06,0.0,0.07,0.0184,36.7669,50.1709,7725.9802,-35
2024-08-30 03:31:11,61,21,,,,,0.82,0.98,0,1,"0.7,0.99,1.25,0.7,1.02,0.99,0.96,0.99,1.02,1.28",0.06,0.0,0.0,0.0,4,"0.0725,0.0797,0.1179,0.0626,0.0821,0.0864,0.0906,0.0546,0.0745,0.0909","0.0271,0.0492,0.0541,0.025,0.0293,0.0371,0.0337,0.0287,0.0438,0.0372","0.3662,3.1858,0.3438",0.0,0.07,0.0,0.08,0.0241,34.7322,50.1709,7674.0928,-35
2024-08-30 03:31:21,62,20,,,,,0.88,0.98,0,1,"1.08,0.91,1.02,1.01,1.02,0.94,0.99,0.98,0.95,0.97",1.0,0.71,0.0,1.0,1,"0.0665,0.0766,0.1054,0.0516,0.0708,0.1038,0.0526,0.083,0.1086,0.0798","0.0319,0.0446,0.0448,0.0287,0.0423,0.0405,0.0236,0.0366,0.0486,0.0395","0.3662,2.9768,0.371",0.0,0.06,0.0,0.08,0.0193,33.001,50.1709,7618.9364,-35
2024-08-30 03:31:31,60,20,,,,,0.72,0.97,0,1,"0.97,1.3,0.68,1.01,1.0,1.03,1.16,1.05,1.11,1.08",0.99,0.97,0.0,0.99,1,"0.0801,0.087,0.0946,0.0709,0.0844,0.0824,0.0697,0.0726,0.0775,0.0632","0.0358,0.0468,0.0375,0.0314,0.0437,0.0301,0.0303,0.0409,0.0348,0.0234","0.3662,2.3904,0.3475",0.0,0.07,0.0,0.08,0.0234,31.9634,50.1099,6937.526,-35
2024-08-30 03:31:41,60,20,,,,,0.67,0.98,0,1,"1.08,1.04,1.31,0.81,1.02,0.77,1.02,0.97,0.98,1.01",1.0,0.7,0.0,1.0,1,"0.0615,0.0822,0.059,0.0746,0.0859,0.0933,0.0945,0.0699,0.0966,0.0675","0.029,0.041,0.0238,0.0453,0.0438,0.0351,0.0536,0.0374,0.0331,0.0286","0.3662,3.6003,0.3519",0.0,0.07,0.0,0.09,0.0215,52.2173,50.1099,7275.1881,-35
2024-08-30 03:31:51,60,21,,,,,0.8,0.97,0,3,"0.96,0.97,1.01,1.1,0.97,1.02,1.03,1.05,1.0,1.1",0.11,0.0,0.0,0.0,4,"0.0887,0.0984,0.0552,0.0698,0.0832,0.0953,0.0795,0.0929,0.0915,0.0726","0.0347,0.0246,0.0204,0.0329,0.0332,0.0368,0.0414,0.0452,0.0359,0.0337","0.3662,3.8731,0.3383",0.0,0.06,0.0,0.08,0.0215,36.2187,50.1099,7224.4882,-35
2024-08-30 03:32:01,61,23,,,,,0.85,0.97,0,1,"0.95,0.98,1.0,0.95,0.99,1.01,0.94,1.05,1.01,0.98",0.98,0.0,0.0,0.98,1,"0.0922,0.0894,0.0818,0.0944,0.0675,0.0873,0.0988,0.0723,0.0783,0.0906","0.0466,0.0443,0.0352,0.0317,0.0389,0.0375,0.0319,0.0426,0.0352,0.0275","0.4272,3.7853,0.3736",0.0,0.07,0.0,0.08,0.0189,41.922,50.1099,7572.981,-36
2024-08-30 03:32:11,60,22,,,,,0.76,0.96,0,1,"1.02,1.04,1.0,1.13,0.94,1.02,1.02,0.97,1.01,1.04",1.0,0.03,0.0,1.0,1,"0.0691,0.0798,0.0994,0.0811,0.0798,0.0924,0.0693,0.0762,0.0919,0.0757","0.0323,0.0401,0.0363,0.0394,0.0384,0.0355,0.035,0.0359,0.031,0.0344","0.4272,5.1256,0.3477",0.0,0.06,0.0,0.08,0.0183,34.6224,50.1099,7585.3014,-35
2024-08-30 03:32:21,60,21,,,,,0.8,0.98,0,1,"0.73,0.99,0.72,0.95,1.28,1.02,1.04,1.02,1.07,1.03",0.99,0.06,0.0,0.99,1,"0.0971,0.0926,0.0843,0.0986,0.0864,0.0678,0.0916,0.0817,0.071,0.0811","0.0501,0.0389,0.0398,0.0449,0.0373,0.0289,0.0439,0.0283,0.0314,0.043","0.3662,4.2811,0.378",0.0,0.07,0.0,0.08,0.021,37.8172,50.1099,7304.4604,-35
2024-08-30 03:32:41,61,20,,,,,0.76,0.96,0,1,"1.29,1.01,0.98,0.97,0.72,0.99,0.96,1.03,1.0,0.96",0.76,0.53,0.0,0.76,1,"0.0697,0.0758,0.0971,0.057,0.0685,0.1146,0.0567,0.0739,0.1006,0.0909","0.0326,0.0374,0.0395,0.0265,0.0369,0.0426,0.0251,0.0283,0.041,0.0293","0.3662,2.8136,0.3482",0.0,0.07,0.0,0.08,0.0192,38.5209,50.1709,8023.4038,-35
2024-08-30 03:32:51,60,20,,,,,0.76,0.98,0,1,"0.75,1.04,0.96,0.94,1.23,0.94,0.97,0.99,0.77,1.02",0.14,0.0,0.0,0.0,4,"0.0543,0.0615,0.1085,0.0714,0.068,0.098,0.0901,0.0723,0.0924,0.0732","0.0215,0.0366,0.0417,0.0278,0.0264,0.047,0.0313,0.0316,0.041,0.0272","0.3662,2.9746,0.3401",0.0,0.07,0.0,0.07,0.0227,44.6394,50.1709,7976.4846,-35
2024-08-30 03:33:01,58,20,,,,,0.76,0.97,0,1,"1.09,1.14,1.01,1.06,1.0,1.06,1.09,0.98,1.02,1.04",0.12,0.69,0.0,0.0,4,"0.0649,0.0874,0.0749,0.0602,0.0616,0.1106,0.0773,0.065,0.0982,0.0747","0.0217,0.0365,0.0275,0.0198,0.0409,0.0481,0.0392,0.0357,0.0471,0.0254","0.3662,2.4044,0.2958",0.0,0.06,0.0,0.07,0.0201,37.795,50.1709,7980.0485,-35
2024-08-30 03:33:11,58,20,,,,,0.84,0.98,0,1,"1.01,1.06,1.14,1.01,0.79,1.35,1.04,1.08,1.05",0.99,0.87,0.0,0.99,1,"0.0629,0.0793,0.0882,0.0626,0.088,0.0738,0.0597,0.0763,0.0896,0.0663","0.0318,0.0376,0.0336,0.0301,0.0385,0.0272,0.0286,0.0346,0.0363,0.0317","0.3662,2.9333,0.3664",0.0,0.06,0.0,0.07,0.0215,30.1914,50.1709,7836.0076,-35
2024-08-30 03:33:21,60,19,,,,,0.7,0.98,0,1,"1.05,0.99,0.74,1.06,1.0,1.31,1.29,0.74,1.0",0.87,0.0,0.0,0.87,1,"0.0665,0.092,0.0585,0.0743,0.1024,0.0789,0.0556,0.0673,0.0979,0.0549","0.0387,0.0347,0.0252,0.034,0.0415,0.0289,0.0254,0.0319,0.0393,0.029","0.3662,2.8386,0.3065",0.0,0.07,0.0,0.07,0.0176,48.2835,50.1709,7935.2495,-35
2024-08-30 03:33:31,61,21,,,,,0.69,0.98,0,1,"1.24,0.74,0.99,1.01,1.02,1.01,0.71,1.01,1.26,0.73,1.0",0.99,0.0,0.0,0.99,1,"0.0618,0.0945,0.0579,0.0684,0.108,0.0674,0.0754,0.0933,0.057,0.0676","0.0327,0.0335,0.0254,0.031,0.0448,0.031,0.0381,0.0373,0.0231,0.0301","0.3662,3.9304,0.3207",0.0,0.06,0.0,0.08,0.0212,39.01,50.1709,8068.639,-35
2024-08-30 03:33:41,61,22,,,,,0.76,0.97,0,1,"0.98,0.97,1.31,0.98,1.0,1.03,0.97,0.75,0.98,1.3",0.96,0.0,0.0,0.96,1,"0.1048,0.0631,0.0698,0.106,0.055,0.0669,0.1075,0.0822,0.0864,0.0784","0.04,0.0261,0.033,0.0367,0.0229,0.0308,0.0405,0.0332,0.0396,0.0216","0.4272,3.0185,0.3525",0.0,0.06,0.0,0.08,0.0208,36.0011,50.1709,7996.2459,-35
2024-08-30 03:33:51,60,20,,,,,0.85,0.97,0,3,"1.01,1.03,0.99,1.03,1.04,0.99,1.14,0.94,1.0",0.87,0.93,0.0,0.87,1,"0.0692,0.0901,0.0859,0.0793,0.0806,0.0839,0.06,0.0748,0.103,0.0775","0.0252,0.0372,0.0367,0.0293,0.0388,0.0299,0.0177,0.0411,0.0437,0.0223","0.3662,2.7842,0.3894",0.0,0.06,0.0,0.08,0.0209,31.91,50.1709,7523.7029,-35
2024-08-30 03:34:01,60,20,,,,,0.77,0.97,0,1,"0.92,1.21,0.98,0.92,0.98,0.71,1.08,1.06,1.1,1.06",0.74,0.8,0.0,0.74,1,"0.0681,0.1141,0.0667,0.0668,0.0901,0.0731,0.0526,0.0721,0.0791,0.0614","0.0322,0.0454,0.0268,0.027,0.0332,0.0217,0.0156,0.0215,0.0241,0.0227","0.3662,2.6823,0.3453",0.0,0.06,0.0,0.07,0.0187,32.653,50.1099,8118.0,-36
2024-08-30 03:34:11,58,19,,,,,0.79,0.97,0,1,"1.06,1.07,1.08,1.11,1.05,0.99,1.02,0.98,1.07",0.99,0.68,0.0,0.99,1,"0.0653,0.0776,0.0747,0.0655,0.073,0.0927,0.0605,0.0693,0.1023,0.0723","0.0312,0.0281,0.0176,0.0311,0.0326,0.0336,0.0258,0.0273,0.0412,0.0255","0.3662,2.9262,0.3499",0.0,0.06,0.0,0.07,0.0207,32.2484,50.1099,8481.2759,-35
2024-08-30 03:34:21,60,18,,,,,0.85,0.97,0,1,"1.06,1.02,0.98,1.03,1.03,0.99,0.99,1.08,1.02,1.25",0.98,0.0,0.0,0.98,1,"0.0646,0.0829,0.0815,0.0676,0.0584,0.0997,0.0714,0.0627,0.0732,0.0786","0.0235,0.0358,0.0285,0.0301,0.0301,0.032,0.0199,0.0206,0.028,0.0231","0.3052,3.6239,0.3101",0.0,0.07,0.0,0.07,0.0228,38.5868,50.1099,7719.4202,-35
2024-08-30 03:34:31,59,19,,,,,0.78,0.97,0,1,"1.28,1.04,0.98,1.11,0.97,1.02,0.74,1.06,1.03",0.49,0.0,0.0,0.0,4,"0.0688,0.0682,0.1018,0.0621,0.0662,0.1025,0.065,0.0673,0.0645,0.0973","0.0281,0.0363,0.0367,0.0284,0.0291,0.0387,0.0144,0.0219,0.0309,0.041","0.3662,3.2399,0.3253",0.0,0.06,0.0,0.07,0.0202,35.6187,50.1709,8345.911,-35
2024-08-30 03:34:41,61,19,,,,,0.7,0.98,0,1,"1.24,1.06,0.78,1.0,1.0,0.75,0.97,1.25,1.06,1.0,0.99",0.99,0.91,0.0,0.99,1,"0.0546,0.0707,0.1056,0.0802,0.071,0.1025,0.1021,0.069,0.0669,0.0972","0.0276,0.0406,0.0421,0.0226,0.0297,0.0391,0.03,0.0248,0.0365,0.0355","0.3662,3.7973,0.3769",0.0,0.06,0.0,0.07,0.0196,33.4169,50.1709,8339.0395,-35
2024-08-30 03:34:51,60,19,,,,,0.84,0.97,0,1,"0.71,1.34,1.23,0.74,1.06,1.01,0.98,1.02,1.03",0.95,0.42,0.0,0.95,1,"0.0619,0.0621,0.1021,0.0886,0.0769,0.0676,0.0863,0.07,0.0711,0.1035","0.0197,0.0303,0.0374,0.0276,0.0292,0.034,0.0299,0.0252,0.0416,0.0416","0.3662,3.4075,0.3348",0.0,0.06,0.0,0.08,0.0194,31.0831,50.1709,8334.3544,-35
2024-08-30 03:35:02,60,20,,,,,0.71,0.91,0,1,"0.99,1.05,1.01,1.01,1.29,1.01,0.47,1.03,1.31,0.98",0.1,0.0,0.0,0.0,4,"0.083,0.0708,0.0909,0.0756,0.0647,0.1308,0.1326,0.0913,0.1066,0.1046","0.0302,0.0346,0.0312,0.0184,0.0281,0.0729,0.066,0.0558,0.0464,0.0282","0.3662,3.3354,0.2642",0.0,0.12,0.0,0.11,0.0209,85.407,50.1709,8353.9934,-36
2024-08-30 03:35:11,61,20,,,,,0.74,0.89,0,1,"0.99,1.04,1.0,0.93,0.7,0.72,0.81,0.92,1.42,1.26,1.03",0.98,0.01,0.0,0.98,1,"0.0558,0.0697,0.099,0.0935,0.0756,0.1063,0.0758,0.0701,0.0968,0.0868","0.0259,0.0376,0.0411,0.0301,0.0415,0.0459,0.0307,0.0395,0.0325,0.0279","0.3662,3.9756,0.3429",0.0,0.07,0.0,0.08,0.0224,39.7879,50.1709,8227.8766,-35
2024-08-30 03:35:21,57,20,,,,,0.94,0.97,0,3,"1.04,1.06,1.03,1.09,1.11,1.08,1.08,1.09,1.05,1.04",1.0,0.01,0.0,1.0,1,"0.0667,0.0895,0.0821,0.0667,0.0687,0.0901,0.0623,0.0694,0.0885,0.073","0.0385,0.0404,0.0271,0.0358,0.0294,0.0339,0.0319,0.0315,0.0319,0.0338","0.3662,3.6427,0.3966",0.0,0.06,0.0,0.07,0.0195,32.2871,50.1709,8201.5327,-35
2024-08-30 03:35:31,59,21,,,,,0.95,0.98,0,3,"1.06,1.03,1.04,1.07,1.01,1.04,1.04,0.98,1.05",1.0,0.19,0.0,1.0,1,"0.0739,0.08,0.057,0.0676,0.0893,0.066,0.0638,0.0978,0.0744,0.0794","0.0436,0.0317,0.0268,0.034,0.0403,0.0257,0.035,0.0428,0.0395,0.0445","0.3662,3.9665,0.347",0.0,0.06,0.0,0.08,0.0189,29.1078,50.1709,7564.2028,-36
2024-08-30 03:35:41,60,18,,,,,0.8,0.97,0,1,"0.98,1.06,1.03,1.02,1.05,1.04,0.97,0.97,1.32",1.0,0.98,0.0,1.0,1,"0.0967,0.079,0.0753,0.0995,0.1051,0.06,0.0671,0.0886,0.0754,0.0647","0.0442,0.0255,0.0298,0.0413,0.0316,0.0227,0.0301,0.0348,0.0254,0.0258","0.3662,2.8965,0.3401",0.0,0.06,0.0,0.08,0.0227,37.441,50.1099,8242.9536,-35
2024-08-30 03:35:51,61,19,,,,,0.74,0.97,0,1,"0.96,1.26,1.02,0.99,1.21,1.02,0.74,0.97,1.02,0.76",1.0,0.77,0.0,1.0,1,"0.0875,0.1066,0.0609,0.0818,0.0839,0.0632,0.0652,0.1019,0.0793,0.0815","0.0336,0.0362,0.03,0.0275,0.0292,0.0219,0.0327,0.0363,0.0257,0.0345","0.3662,3.9708,0.4114",0.0,0.06,0.0,0.08,0.019,32.9096,50.1099,8496.2808,-35
2024-08-30 03:36:01,60,19,,,,,0.79,0.97,0,1,"1.05,1.25,0.74,1.01,1.02,1.01,1.05,1.04,1.26,1.14",1.0,0.95,0.0,1.0,1,"0.099,0.1016,0.0574,0.0753,0.0805,0.0704,0.069,0.09,0.0923,0.0736","0.0438,0.0364,0.0303,0.0335,0.0342,0.0199,0.0356,0.041,0.0202,0.0361","0.3662,3.5789,0.401",0.0,0.06,0.0,0.08,0.0217,28.1072,50.1099,8338.5044,-35
2024-08-30 03:36:11,61,18,,,,,0.64,0.98,0,1,"0.95,1.0,0.48,1.31,0.98,1.23,0.68,0.69,0.96,1.24",0.8,0.8,0.0,0.8,1,"0.0777,0.0964,0.0673,0.0659,0.0897,0.1124,0.0667,0.0775,0.1075,0.0626","0.0337,0.0329,0.0208,0.0283,0.0399,0.0373,0.0283,0.0363,0.0389,0.0258","0.3662,2.4358,0.3017",0.0,0.07,0.0,0.08,0.0186,39.8736,50.1099,7853.3698,-35
2024-08-30 03:36:21,61,20,,,,,0.72,0.97,0,3,"1.02,1.03,0.99,1.13,0.96,1.01,1.06,1.06,1.0,1.12",0.99,0.96,0.0,0.99,1,"0.0751,0.0855,0.0846,0.0702,0.0942,0.1066,0.0725,0.0757,0.1014,0.0644","0.0398,0.0394,0.0234,0.0424,0.0458,0.0419,0.0383,0.038,0.0373,0.0325","0.3662,2.3789,0.3099",0.0,0.08,0.0,0.08,0.0201,50.8827,50.1709,7854.033,-35
2024-08-30 03:36:32,59,20,,,,,0.92,0.97,0,3,"0.93,0.98,1.04,1.05,1.01,1.08,1.04,0.77,0.95,1.02",0.92,0.0,0.0,0.92,1,"0.0722,0.0995,0.0693,0.0754,0.0952,0.0652,0.0682,0.1365,0.0965,0.0757","0.0335,0.036,0.0307,0.0409,0.0362,0.03,0.0335,0.0399,0.0406,0.0308","0.3662,3.9685,0.3507",0.0,0.08,0.0,0.08,0.0197,43.9779,50.1709,8434.3667,-35
2024-08-30 03:36:41,59,20,,,,,0.96,0.98,0,2,"1.23,0.92,1.02,1.05,1.01,1.05,1.1,1.03,1.08",1.0,0.53,0.0,1.0,1,"0.0894,0.0934,0.0566,0.0686,0.0882,0.0647,0.0682,0.0879,0.0649,0.0737","0.04,0.0296,0.0235,0.0324,0.0266,0.0242,0.0374,0.0333,0.0285,0.0425","0.3662,2.9381,0.364",0.0,0.06,0.0,0.07,0.0204,29.2279,50.1709,8327.4443,-36
2024-08-30 03:36:51,58,20,,,,,0.7,0.98,0,1,"1.01,1.1,1.03,1.28,1.02,0.77,0.99,0.73,1.07",1.0,0.85,0.0,1.0,1,"0.0964,0.0751,0.0757,0.0937,0.0875,0.0737,0.0922,0.0982,0.0769,0.0849","0.0381,0.0338,0.0369,0.0419,0.0241,0.0408,0.0412,0.0263,0.0362,0.0362","0.3662,3.688,0.3796",0.0,0.07,0.0,0.08,0.0206,33.2274,50.1709,8016.904,-35
2024-08-30 03:37:02,60,18,,,,,0.96,0.97,0,2,"1.01,1.03,1.08,0.99,0.97,1.01,0.98,0.97,0.99,0.99",0.17,0.83,0.0,0.83,2,"0.1064,0.0666,0.0734,0.0819,0.0839,0.0791,0.069,0.1008,0.0646,0.0616","0.0315,0.02,0.0313,0.0359,0.0238,0.0378,0.0289,0.0243,0.0224,0.0222","0.3662,2.3951,0.2896",0.0,0.06,0.0,0.07,0.0205,51.3872,50.1709,8152.0645,-36
2024-08-30 03:37:11,60,18,,,,,0.73,0.97,0,1,"1.0,0.98,1.03,1.0,0.99,1.02,0.74,1.02,1.32,1.34",0.83,0.93,0.0,0.83,1,"0.0734,0.0776,0.0677,0.0818,0.1043,0.0595,0.0692,0.0993,0.0619,0.0749","0.0207,0.02,0.0314,0.0307,0.0291,0.0268,0.0256,0.0358,0.0188,0.0361","0.3662,2.9841,0.3233",0.0,0.06,0.0,0.07,0.0229,34.4794,50.1709,8375.978,-35
2024-08-30 03:37:21,60,19,,,,,0.96,0.97,0,2,"1.05,1.01,1.03,1.06,1.0,1.03,1.05,0.99,0.95,1.01",0.91,0.68,0.0,0.91,1,"0.091,0.0995,0.0723,0.0707,0.1036,0.0621,0.0746,0.1047,0.0883,0.0749","0.043,0.0389,0.0355,0.0411,0.0439,0.0275,0.0312,0.0475,0.0351,0.0335","0.3662,2.9389,0.3545",0.0,0.06,0.0,0.07,0.0217,26.1541,50.1709,8583.2728,-35
2024-08-30 03:37:31,60,20,,,,,0.75,0.96,0,1,"0.99,0.98,1.05,1.05,0.99,0.77,1.07,1.01,1.29,0.74",0.0,0.1,0.0,0.0,4,"0.0666,0.1028,0.0632,0.0663,0.0829,0.0614,0.0717,0.0982,0.0941,0.0636","0.0393,0.034,0.0284,0.0306,0.0286,0.023,0.0319,0.0382,0.0329,0.0242","0.3662,4.0864,0.3963",0.0,0.06,0.0,0.07,0.0211,25.8027,50.1709,8335.963,-35
2024-08-30 03:37:41,57,21,,,,,0.79,0.92,0,3,"1.06,1.4,1.03,1.07,0.99,1.02,1.05,1.17,1.12",0.0,0.0,0.0,0.0,4,"0.0681,0.0901,0.6045,0.4728,0.0906,0.0605,0.0715,0.1031,0.0727,0.0744","0.0375,0.0392,0.3523,0.1016,0.0252,0.0234,0.0346,0.0413,0.021,0.0323","0.7324,1.1201,0.0612",0.0,0.58,0.0,0.6,0.0185,1532.2778,50.1709,7969.3526,-36
2024-08-30 03:37:51,54,19,,,,,0.94,0.97,0,3,"1.13,1.11,1.17,1.17,1.11,1.16,1.09,1.08,1.12",0.99,0.97,0.0,0.99,1,"0.0835,0.0854,0.0614,0.0763,0.0806,0.0682,0.0671,0.08,0.0635,0.0587","0.0362,0.0268,0.0224,0.0306,0.0332,0.0255,0.0388,0.0291,0.0178,0.0274","0.3662,3.1539,0.3447",0.0,0.06,0.0,0.07,0.0217,30.8328,50.1099,8243.956,-35
2024-08-30 03:38:01,59,19,,,,,0.59,0.89,0,3,"1.14,1.04,1.1,0.87,0.98,0.99,1.08,0.83,0.98,0.81",0.0,0.0,0.0,0.0,4,"0.0801,0.0903,0.0587,0.0629,0.1207,0.1254,0.1115,0.0996,0.1015,0.1301","0.0295,0.0326,0.0244,0.0323,0.0392,0.0472,0.0474,0.0457,0.0552,0.0644","0.3662,1.7083,0.2071",0.0,0.12,0.0,0.13,0.019,112.9232,50.1099,8201.3593,-36
2024-08-30 03:38:11,60,20,,,,,0.6,0.97,0,1,"1.11,1.37,0.73,1.04,1.29,1.32,0.96,0.75,1.07,0.74",0.08,0.0,0.0,0.0,4,"0.095,0.0961,0.0605,0.0642,0.1038,0.0676,0.0688,0.0881,0.0569,0.0664","0.0378,0.0296,0.0254,0.0334,0.0345,0.0282,0.0319,0.0326,0.0169,0.0244","0.3662,2.978,0.3072",0.0,0.08,0.0,0.09,0.02,37.9646,50.1099,7903.9843,-35
2024-08-30 03:38:21,60,19,,,,,0.66,0.98,0,1,"1.01,1.01,1.05,1.01,1.0,1.04,1.35,1.24,1.2,0.33",0.95,0.57,0.0,0.95,1,"0.0899,0.0775,0.0748,0.098,0.0924,0.0597,0.0746,0.093,0.0736,0.0741","0.0321,0.0269,0.0299,0.0425,0.0397,0.0253,0.0391,0.0381,0.0265,0.0388","0.3662,3.1508,0.3546",0.0,0.06,0.0,0.07,0.017,27.7274,50.1709,8055.9091,-36
2024-08-30 03:38:31,60,19,,,,,0.86,0.98,0,1,"1.0,0.99,1.03,0.99,0.98,1.05,1.02,0.95,1.04,1.0",0.95,0.05,0.0,0.95,1,"0.105,0.0848,0.0565,0.0675,0.0892,0.0691,0.0739,0.102,0.0854,0.07","0.0391,0.0259,0.0208,0.0291,0.0401,0.0282,0.0349,0.0393,0.0304,0.0371","0.3662,3.5078,0.3492",0.0,0.06,0.0,0.07,0.0207,30.9081,50.1709,8611.1073,-36
2024-08-30 03:38:41,59,19,,,,,0.97,0.97,0,2,"1.04,1.0,1.03,1.04,1.02,0.97,1.03,1.07,1.02,1.06",1.0,0.47,0.0,1.0,1,"0.101,0.0922,0.0748,0.0732,0.1074,0.076,0.0627,0.0838,0.0929,0.0722","0.0419,0.0279,0.028,0.0369,0.0374,0.026,0.0303,0.0367,0.0328,0.0381","0.3662,3.3888,0.3458",0.0,0.07,0.0,0.07,0.0194,35.4474,50.1709,8559.1111,-36
2024-08-30 03:38:51,60,18,,,,,0.96,0.97,0,3,"1.05,1.02,1.06,1.07,1.01,0.97,1.02,1.03,1.01,0.96",0.97,0.95,0.0,0.97,1,"0.0726,0.1113,0.068,0.0791,0.0959,0.0924,0.0552,0.0727,0.1109,0.0807","0.0364,0.0361,0.0232,0.032,0.0413,0.0334,0.0201,0.0323,0.0493,0.0235","0.3052,2.7207,0.3319",0.0,0.07,0.0,0.08,0.0236,30.5137,50.1709,8429.9897,-36
2024-08-30 03:39:01,59,18,,,,,0.9,0.98,0,1,"1.04,0.99,0.95,1.03,1.08,1.0,1.03,1.09,1.03,1.01",0.91,0.64,0.0,0.91,1,"0.0721,0.0782,0.0946,0.0693,0.0686,0.1112,0.0561,0.0744,0.083,0.0843","0.0312,0.0361,0.0316,0.0312,0.0368,0.0425,0.0262,0.0277,0.0389,0.0311","0.3662,3.5282,0.351",0.0,0.06,0.0,0.07,0.0189,32.4327,50.1709,8269.4952,-36
2024-08-30 03:39:11,60,19,,,,,0.71,0.97,0,1,"1.04,1.06,1.01,0.75,1.07,1.0,1.0,1.33,1.0",0.99,0.95,0.0,0.99,1,"0.0644,0.0725,0.1057,0.0801,0.0789,0.091,0.0947,0.0632,0.0691,0.094","0.0234,0.0388,0.0428,0.0221,0.0344,0.0381,0.0268,0.0262,0.0377,0.04","0.3662,3.0007,0.3549",0.0,0.06,0.0,0.08,0.0203,32.2124,50.1709,8196.7219,-35
